央视,#genre#
辰溪新闻综合,http://liveplay.rednet.cn/live/chenxi_tv_e26d20.m3u8
洪江市综合,http://liveplay.rednet.cn/live/hongjiang_tv_ced5a7.m3u8
靖州综合,https://liveplay-srs.voc.com.cn/hls/tv/34_5156ed.m3u8
麻阳综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_BNm7K4.m3u8
通道时政,http://live.tongdaotv.com:8087/live/tdtv.m3u8
新晃时政,https://liveplay-srs.voc.com.cn/hls/tv/23_5d556a.m3u8
溆浦时政,http://liveplay.rednet.cn/live/xupu_tv_fego93.m3u8
中方综合,https://liveplay-srs.voc.com.cn/hls/tv/18_3aa230.m3u8
芷江综合,https://liveplay-srs.voc.com.cn/hls/tv/20_68acda.m3u8
江苏,#genre#
江苏综艺,https://litchiapp-hls.jstv.com/lizhiapp/jszy.m3u8
江苏城市,https://litchiapp-hls.jstv.com/lizhiapp/jscs.m3u8
江苏影视,https://litchiapp-hls.jstv.com/lizhiapp/jsys.m3u8
江苏靓妆,https://litchiapp-hls.jstv.com/lizhiapp/jslz.m3u8
江苏体育休闲,https://litchiapp-hls.jstv.com/lizhiapp/jsty.m3u8
江苏公共,https://litchiapp-hls.jstv.com/lizhiapp/jsgg.m3u8
江苏教育,https://litchiapp-hls.jstv.com/lizhiapp/jsjy.m3u8
江苏国际,https://litchiapp-hls.jstv.com/lizhiapp/jsgj.m3u8
财富天下,http://39.136.48.98:8089/PLTV/88888888/224/3221225959/index.m3u8
优漫卡通,https://litchiapp-hls.jstv.com/lizhiapp/ymkt.m3u8
江苏学习,https://litchiapp-hls.jstv.com/lizhiapp/xxpd.m3u8
好享购物,https://litchiapp-hls.jstv.com/lizhiapp/hxgw.m3u8
南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/500k.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/500k.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/500k.m3u8
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8
南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8
南京信息,http://live.nbs.cn/channels/njtv/xxpd/500k.m3u8
苏州新闻综合,https://liveshowbak2.kan0512.com/norecord/ncsztv1_sd/playlist.m3u8
苏州社会经济,https://liveshowbak2.kan0512.com/norecord/ncsztv2_sd/playlist.m3u8
苏州文化生活,https://liveshowbak2.kan0512.com/norecord/ncsztv3_sd/playlist.m3u8
苏州电影娱乐,https://liveshowbak2.kan0512.com/norecord/ncsztv4_sd/playlist.m3u8
苏州生活资讯,https://liveshowbak2.kan0512.com/norecord/ncsztv5_sd/playlist.m3u8
苏州4K频道,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
南通新闻综合,http://cm.wshls.homecdn.com/live/7cc9.m3u8
南通都市生活,http://cm.wshls.homecdn.com/live/7cc7.m3u8
南通影视娱乐,http://cm.wshls.homecdn.com/live/7cc5.m3u8
南通崇川综合,http://cm.wshls.homecdn.com/live/7cc1.m3u8
盐城新闻综合,http://stream.0515yc.cn/yctv1/playlist.m3u8
盐城法制生活,http://stream.0515yc.cn/yctv2/playlist.m3u8
盐城城市公共,http://stream.0515yc.cn/yctv3/playlist.m3u8
徐州新闻综合,http://stream1.huaihai.tv/xwzh/sd/live.m3u8
徐州经济生活,http://stream3.huaihai.tv/zhbnw/playlist.m3u8
徐州文艺影视,http://stream1.huaihai.tv/wyys/sd/live.m3u8
徐州公共频道,http://stream1.huaihai.tv/ggpd/sd/live.m3u8
淮安新闻综合,http://live1.habctv.com/zhpdsl/sd/live.m3u8
淮安公共频道,http://live1.habctv.com/ggpdsl/sd/live.m3u8
淮安影视娱乐,http://live1.habctv.com/ysylsl/sd/live.m3u8
无锡新闻综合,http://m.m3u8.wifiwx.com/live/wifiwx-239.m3u8
无锡娱乐,http://m.m3u8.wifiwx.com/live/wifiwx-243.m3u8
无锡都市资讯,http://m.m3u8.wifiwx.com/live/wifiwx-240.m3u8
无锡生活,http://m.m3u8.wifiwx.com/live/wifiwx-244.m3u8
无锡经济,http://m.m3u8.wifiwx.com/live/wifiwx-245.m3u8
无锡移动电视,http://m.m3u8.wifiwx.com/live/wifiwx-494.m3u8
泰州新闻综合,http://117.148.179.157/PLTV/88888888/224/3221231369/index.m3u8
泰州经济生活,rtmp://live.mytaizhou.net:9935/live/jjsh_sd
泰州影视娱乐,rtmp://live.mytaizhou.net:9935/live/ysyl_sd
镇江新闻时政,http://cm.wshls.homecdn.com/live/2aa50.m3u8
镇江民生频道,http://cm.wshls.homecdn.com/live/2aa16.m3u8
连云港新闻综合,http://live.lyg1.com/zhpd/sd/live.m3u8
连云港公共频道,http://live.lyg1.com/ggpd/sd/live.m3u8
张家港新闻综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8
张家港民生频道,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/playlist.m3u8
滨海新闻综合,http://jsbh.chinashadt.com:2036/live/bh11.stream/playlist.m3u8
大丰新闻综合,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafengyt.m3u8
大丰公共频道,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8
东台综合频道,http://dongtai-tv-hls.cm.jstv.com/dongtai-tv/dongtaizonghe.m3u8
响水综合频道,http://xiangshui-tv-hls.cm.jstv.com/xiangshui-tv/xiangshuizh.m3u8
盐都综合频道,http://yandu-tv-hls.cm.jstv.com/yandu-tv/yanduzh.m3u8
江阴新闻综合,http://jytv-3-live.weecloud.cn/prod/VGc5sOSw7oLpEABc.m3u8
如东新闻综合,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8
江宁新闻频道,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8
六合新闻综合,https://p6.vzan.com/720020/626981218629939023/live.m3u8
六合影视生活,https://p6.vzan.com/720020/517762918718461566/live.m3u8
溧水新闻综合,http://live.lsrmw.cn/zhpd/sd/live.m3u8
溧水影视娱乐,http://live.lsrmw.cn/ysyl/sd/live.m3u8
浦口新闻综合,http://live-play.pukoufabu.com/pkdst/xwzhpd.m3u8
栖霞区新闻频道,http://pili-live-rtmp.140.i2863.com/i2863-140/live_140_236499.m3u8
铜山综合频道,http://stream.tstvxmt.com/tstv1/sd/live.m3u8
铜山三农频道,http://stream.tstvxmt.com/ts3/sd/live.m3u8
宜兴新闻频道,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8
宜兴紫砂频道,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8
淮阴综合频道,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/huaiyinf.m3u8
金湖新闻综合,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8
涟水综合频道,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8
金坛新闻频道,http://jintan-tv-ori-hls.jstv.com/jintan-tv-ori/jintan_xw.m3u8
武进新闻频道,https://live.wjyanghu.com/live/CH1.m3u8
武进生活频道,https://live.wjyanghu.com/live/CH2.m3u8
海安新闻综合,http://haian-tv-hls.cm.jstv.com/haian-tv/haaxwzh.m3u8
如皋综合频道,http://zhibo.erugao.cn/video/s10001-RGTV-hd/index.m3u8
新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8
新沂生活频道,http://live.xysrmt.cn/shpd/sd/live.m3u8
泗洪新闻综合,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
句容生活频道,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8
句容影视频道,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8
句容党建频道,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8
常熟新闻频道,http://play-live.21cs.cn/tv_channel/cstv1.m3u8?auth_key=1592026485-f871ffb1e3b646d59dba799b1e6f3d61-0-53bbc432233cf87b39a6ec67a23981c3
常熟民生频道,http://play-live.21cs.cn/tv_channel/cstv2.m3u8?auth_key=1608898309-c151073d455d41568920a185f794ce70-0-24c93261a31cc28cf1ae2aced18ae008
睢宁综合频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8
睢宁生活教育,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsh.m3u8
睢宁三农频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8
睢宁资讯频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningys.m3u8
姜堰新闻综合,https://jiangyan-tv-hls.cm.jstv.com/jiangyan-tv/jiangyanzh.m3u8
泰兴新闻频道,http://sj.smarttaixing.com:1935/live/_definst_/txzb/playlist.m3u8
沭阳综合频道,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8
扬中新闻频道,http://yangzhong-tv-hls.cm.jstv.com/yangzhong-tv/xwzh.m3u8
扬中党建民生,http://yangzhong-tv-hls.cm.jstv.com/yangzhong-tv/yzdj.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8
东海新闻频道,http://donghai-tv-hls.cm.jstv.com/donghai-tv/donghaixinwensp.m3u8
高邮综合频道,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8
仪征新闻综合,http://yizheng-tv-hls.cm.jstv.com/yizheng-tv/yzxwzh.m3u8
仪征生活频道,http://yizheng-tv-hls.cm.jstv.com/yizheng-tv/yzshsh.m3u8
宿豫综合频道,https://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd.m3u8
贾汪新闻频道,http://jiawang-tv-hls.cm.jstv.com/jiawang-tv/jwxw.m3u8
贾汪旅游频道,http://jiawang-tv-hls.cm.jstv.com/jiawang-tv/jwly.m3u8
沛县新闻综合,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8
泗阳综合频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8
泗阳资讯频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8
丹阳新闻综合,http://danyang-tv-hls.cm.jstv.com/danyang-tv/danyangtv.m3u8
昆山新闻综合,http://pili-publish.living.ksrmtzx.com/ksntv/ks-tv.m3u8
江西,#genre#
赣榆新闻综合,http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8
江西都市频道,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225584/2/index.m3u8?fmt=ts2hls
江西经济生活,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225580/2/index.m3u8?fmt=ts2hls
江西影视旅游,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225579/2/index.m3u8?fmt=ts2hls
江西公共农业,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225578/2/index.m3u8?fmt=ts2hls
江西少儿家庭,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225577/2/index.m3u8?fmt=ts2hls
江西新闻频道,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225576/2/index.m3u8?fmt=ts2hls
江西移动电视,http://local.live.jxtvcn.com.cn/live-jxtv/tv_jxtv8.m3u8
江西风尚购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225970/index.m3u8
江西陶瓷频道,http://111.11.123.49:6610/000000001000/5000000007000010002/1.m3u8?Contentid=5000000007000010002&livemode=1&stbId=3&channel-id=bestzb
江西教育频道,https://live.jxeduyun.com/streams/5e05b4659858d_480p.m3u8
新余新闻综合,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_xinyu_hd1.m3u8
新余公共频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_xinyu_hd2.m3u8
新余教育频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_xinyu_hd3.m3u8
吉安新闻综合,http://stream.ijatv.com/jatv1/hd/live.m3u8
吉安公共频道,http://stream.ijatv.com/jatv2/hd/live.m3u8
九江新闻综合,http://39.135.138.58:18890/PLTV/88888888/224/3221225774/index.m3u8
九江公共频道,http://39.135.138.58:18890/PLTV/88888888/224/3221225775/index.m3u8
上饶新闻综合,http://live.0793.tv/srtv1/sd/live.m3u8
上饶公共频道,http://live.0793.tv/srtv2/sd/live.m3u8
赣州新闻综合,http://pl1.cloud.dayang.com.cn/live/10062_nfeG7l.m3u8
赣州公共频道,http://pl1.cloud.dayang.com.cn/live/10062_Naq1lu.m3u8
赣州教育频道,http://pl1.cloud.dayang.com.cn/live/10062_ojZz8U.m3u8
章贡综合频道,http://pl1.cloud.dayang.com.cn/live/10062_0FhO3l.m3u8
宜春综合频道,http://live2.ycstv.com/hlls/YCTV-1HD.m3u8
宜春公共频道,http://live2.ycstv.com/hls/YCTV2.m3u8
萍乡新闻综合,http://58.17.42.131:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv1stream.m3u8
萍乡教育频道,http://58.17.42.131:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv2stream.m3u8
萍乡公共频道,http://58.17.42.131:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv3stream.m3u8
安远综合频道,https://hwplay-hls.myun.tv/live/loypv760.m3u8
崇义综合频道,http://live.mudu.tv/watch/52dbfz.m3u8
定南综合频道,https://hwplay-hls.myun.tv/live/0e8a9o10.m3u8
赣县综合频道,https://hwplay-hls.myun.tv/live/0yo32njl.m3u8
宁都综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_ningdu.m3u8
南康综合频道,http://hwplay-hls.myun.tv/live/0em6zval.m3u8
瑞金综合频道,http://live.mudu.tv/watch/u2udf0.m3u8
上犹综合频道,https://hwplay-hls.myun.tv/live/0yopke7l.m3u8
信丰综合频道,https://hwplay-hls.myun.tv/live/loy679o0.m3u8
德兴新闻综合,http://218.64.168.174:5011/vod/hls/c01/live.m3u8
广丰综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_guangfeng.m3u8
横峰综合频道,http://hwplay-hls.myun.tv/live/0emk3eal.m3u8
鄱阳综合,http://pili-live-hls.poyang.jxxw.com.cn/pyxrmtzx/poyang.m3u8
广信区综合,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_shangrao.m3u8
余干综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_yugan.m3u8
铅山综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_yanshan.m3u8
玉山新闻综合,http://tv.yszc.com.cn/rmt/live.m3u8
崇仁综合频道,http://live.mudu.tv/watch/23ejte.m3u8
东乡区综合频道,http://live.mudu.tv/watch/hnkexb.m3u8
广昌新闻综合,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_guangchuangTV.m3u8
乐安综合频道,http://live.mudu.tv/watch/oup5o1.m3u8
南城综合频道,http://pili-live-hls.jxxw.com.cn/nctv1/nctv1.m3u8
靖安综合频道,http://p2.weizan.cn/1033266991/390440013668519726/live.m3u8
铜鼓综合频道,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_tonggu.m3u8
万载综合频道,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_wanzai.m3u8
袁州综合频道,http://jxyz.chinashadt.com:8036/live/yz1.stream/playist.m3u8
樟树综合频道,http://live.mudu.tv/watch/guy64j.m3u8
分宜综合频道,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_fenyi_tv.m3u8
吉州新闻综合,http://39.135.138.58:18890/PLTV/88888888/224/3221225679/index.m3u8
遂川综合频道,http://hwplay-hls.myun.tv/live/lnj288z5.m3u8
永新电视一套,http://jxyx.chinashadt.com:2036/live/1002.stream/playlist.m3u8
井冈山综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jgs.m3u8
都昌综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_duchang.m3u8
庐山综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_lushan.m3u8
彭泽综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_pengze.m3u8
瑞昌综合频道,https://livepgc.chinamcache.com/pgc/5c45a4dc77787c511368271974d7a2e4.m3u8?auth_key=1640686994-0-0-1007d1ba5271b78d30e6c58f28bb6fe1
武宁新闻综合,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_wuning.m3u8
修水新闻综合,http://live04.jxtvcn.com.cn/live-jxtvcn/ganyun_xiushui01.m3u8
永修电视一套,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_yongxiu.m3u8
共青城一套,http://livecdn.jjntv.cn/live/gq01.m3u8?auth_key=1582421591-0-0-5bd987e16bcf0e690a7d86a84563fb09
莲花综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_lianhua.m3u8
芦溪综合频道,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_luxi2.m3u8
贵溪综合频道,http://zb9.jxnews.com.cn/live/guixi.m3u8
吉林,#genre#
吉林公共新闻,http://live1.jzjsnm.cn/live1/jishigonggong.m3u8?auth_key=1649041581502-0-0-a458cdea3e44ae2bc4c91f54c644e61d
中国交通吉林,http://tv.lanjingfm.com/cctbn/jilin.m3u8
吉林教育,http://139.212.251.230:8088/flv0
长春综合,http://play-bj.quklive.com/live/1609216214058927.m3u8
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8
延边汉语综合,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8
通化新闻,http://stream2.jlntv.cn/tonghua1/sd/live.m3u8
吉林市新闻综合,http://living.muzhifm.com/jilinshi/jl_v_zonghe.m3u8?auth_key=1683944014-0-0-727c3c424b12e5c4484b0e7cecfef774
吉林市公共频道,http://living.muzhifm.com/jilinshi/jl_v_kejiao.m3u8?auth_key=1683944014-0-0-5ad77c5c1580cbf942639e90352d520b
吉林市科教频道,http://living.muzhifm.com/jilinshi/jl_v_gonggong.m3u8?auth_key=1683944014-0-0-d715901b852b7cb2dc1f9e14018deadb
四平新闻综合,http://stream2.jlntv.cn/sptv/sd/live.m3u8
辽源新闻综合,http://stream2.jlntv.cn/liaoyuan1/sd/live.m3u8
白山公共频道,http://stream8.jlntv.cn/baishan2/playlist.m3u8
松原新闻综合,http://175.18.172.214:1935/live/sytv1/playlist.m3u8
松原公共频道,http://stream8.jlntv.cn/sytv2/sd/live.m3u8
白城新闻综合,http://stream2.jlntv.cn/baicheng1/sd/live.m3u8
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8
延吉新闻综合,http://pull.ucloud.test.jlntv.cn/live/2022yjtv/playlist.m3u8
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
农安新闻综合,http://stream2.jlntv.cn/naxw/sd/live.m3u8
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
榆树综合频道,http://stream.zhystv.com/ysyt/sd/live.m3u8
榆树综艺频道,http://stream.zhystv.com/yset/sd/live.m3u8
长白新闻综合,http://player2.juyun.tv/tv/11347146.m3u8
长白朝语频道,http://player2.juyun.tv/tv/11344136.m3u8
江源综合频道,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8
靖宇综合频道,http://stream8.jlntv.cn/jytv/sd/live.m3u8
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
珲春新闻综合,http://tplay.mlink.tv/live/fhsy3KNU.m3u8
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8
舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
辽宁,#genre#
沈阳新闻综合,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226609/10000100000000060000000001122494_0.smil
辽宁经济,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226703/10000100000000060000000006465081_0.smil
辽宁公共,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226724/10000100000000060000000006465082_0.smil
辽宁教育·青少,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226877/10000100000000060000000006914235_0.smil
辽宁影视剧,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226901/374682109.smil
辽宁宜家购物,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226898/374682540.smil
辽宁体育,rtsp://221.203.83.34:554/PLTV/460033/224/0/3221225880/0000000009l0.smil
辽宁都市,rtsp://221.203.83.34:554/PLTV/88888888/224/0/3221226079/000000000cax.smil
辽宁生活,rtsp://221.203.83.34:554/PLTV/88888888/224/0/3221226080/000000000cay.smil
辽宁北方,rtsp://221.203.83.34:554/PLTV/460033/224/0/3221225831/0000000008om.smil
辽宁移动电视,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226764/10000100000000060000000006638813_0.smil
抚顺综合,http://39.134.52.153/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226894/index.m3u8
铁岭新闻综合,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226701/index.m3u8
营口公共,http://39.134.52.153/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226897/index.m3u8
营口新闻综合,http://39.134.52.153/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226995/index.m3u8
东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
前郭综合频道,http://stream2.jlntv.cn/qg/sd/live.m3u8
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
集安综合频道,http://stream2.jlntv.cn/ja/sd/live.m3u8
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
家庭理财,http://111.11.123.49:6610/000000001000/7022813038440349718/1.m3u8?Contentid=7022813038440349718&livemode=1&stbId=3&channel-id=hnbblive
盘锦新闻综合,http://pili-live-rtmp-pjfb2.tianma3600.com/pjfb2/xwzhtest.m3u8
盘锦都市频道,http://pili-live-rtmp-pjfb2.tianma3600.com/pjfb2/dushipindao.m3u8
盘锦影视频道,http://pili-live-rtmp-pjfb2.tianma3600.com/pjfb2/yspdnew.m3u8
丹东新闻综合,http://pili-live-hdl.zhdd.tianma3600.com/zhddgbds/dspd1.m3u8
丹东公共频道,http://59.47.133.234:64231/live
营口新闻频道,http://xwzh.ykxwcm.com/L2/xwzh_lud.m3u8
营口公共频道,http://xwzh.ykxwcm.com/L3/gg_lhd.m3u8
朝阳新闻综合,https://play.cytv01.cygbdst.com/live/cyxwtv.m3u8
朝阳教育频道,https://play.cytv01.cygbdst.com/live/jypdtv.m3u8
海城一套,http://103.215.34.6:9000/live/0.m3u8
海城二套,http://103.215.34.6:9000/live/1.m3u8
海城三套,http://103.215.34.6:9000/live/2.m3u8
大洼综合频道,https://cp.dawawg.com/live/dawatv/hls.m3u8
内蒙古,#genre#
内蒙古足球频道,http://nmglive.imfc.cn/5n1r1c/182396.m3u8
呼和浩特新闻综合,http://cdnpull.0471tv.org.cn/live/test1.m3u8
呼和浩特都市生活,http://cdnpull.0471tv.org.cn/live/test2.m3u8
呼和浩特影视娱乐,http://cdnpull.0471tv.org.cn/live/test.m3u8
鄂尔多斯新闻综合,http://live.erdszs.org.cn/lsdream/h2mxgj4/1000/live.m3u8
鄂尔多斯经济服务,http://live.erdszs.org.cn/lsdream/ogvfqcp/1000/live.m3u8
鄂尔多斯城市生活,http://live.erdszs.org.cn/lsdream/726npBZ/1000/live.m3u8
鄂尔多斯蒙语综合,http://live.erdszs.org.cn/lsdream/3lZr8dK/1000/live.m3u8
包头新闻综合,http://live.btgdt.com/channels/btgd/xwzh/m3u8:500k/live
包头生活服务,http://live.btgdt.com/channels/btgd/shfw/m3u8:500k/live
包头经济频道,http://live.btgdt.com/channels/btgd/jjpd/m3u8:500k/live
呼伦贝尔新闻综合,https://live.hrtonline.cn/hls/live001.m3u8
呼伦贝尔文化旅游,https://live.hrtonline.cn/hls/live002.m3u8
呼伦贝尔生活资讯,https://live.hrtonline.cn/hls/live003.m3u8
巴彦淖尔新闻综合,https://pili-live-hls-bynr.tianma3600.com/bynr/xwzh.m3u8
巴彦淖尔经济生活,https://pili-live-hls-bynr.tianma3600.com/bynr/szcj.m3u8
巴彦淖尔影视娱乐,https://pili-live-hls-bynr.tianma3600.com/bynr/ysyl.m3u8
乌兰察布新闻综合,http://pluslive.wrbtv.cn/xwzh/sd/live.m3u8
乌兰察布经济生活,http://pluslive.wrbtv.cn/wrbtv1/sd/live.m3u8
乌兰察布生活频道,http://pluslive.wrbtv.cn/wrbtv3/sd/live.m3u8
伊金霍洛新闻,rtmp://cms-play.yjhlnews.cn/live/vedio
库伦旗电视台,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live161942247484390.m3u8
奈曼旗电视台,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live161888593025926.m3u8
准格尔旗电视台,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live165387298813282.m3u8
鄂托克旗电视台,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8
鄂托克前旗电视台,http://livehqy.chinamcache.com/live/hqyzb01.m3u8
察右前旗综合,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live165597544721311.m3u8
鄂温克电视台,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live162700604855057.m3u8
额济纳旗电视,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live165174336416129.m3u8
宁夏,#genre#
宁夏公共,http://livepgc.cmc.ningxiahuangheyun.com/pgc/041867befe3dde090202f620ade5b87c.m3u8?txSecret=39373ebcf0d57da2477968efb258e2b7&txTime=6235C9B6
宁夏经济,http://livepgc.cmc.ningxiahuangheyun.com/pgc/10717759047cafd37fd87caa5883e9c2.m3u8?txSecret=6a3918f766d0ff625282376ffee72687&txTime=6235C9C1
宁夏教育,http://43.251.36.15:5000/nl.m3u8?id=nxjy
银川生活,http://www.ycen.com.cn/ycxw/sd/live.m3u8
银川公共,http://www.ycen.com.cn/ycgg/sd/live.m3u8
银川文体,http://www.ycen.com.cn/ycwt/sd/live.m3u8
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8
青铜峡公共,http://pili-live-hls.nxdzsh.com/qtxdst/qtx.m3u8
中宁综合频道,https://hls.ningxiahuangheyun.com/live/znzh.m3u8
青海,#genre#
西宁新闻综合,http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
玉树新闻频道,http://stream.ysbtv.net/1/sd/live.m3u8
海东综合频道,https://pili-live-hls-ashh.tianma3600.com/ashh/TV.m3u8
海南州藏语频道,http://live.hnzzzzzdst.com/channel1/sd/live.m3u8
海西州综合频道,http://stream.haixitv.cn/1/sd/live.m3u8
